SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
10/1/2020 0:00,0.342633849,10/1/2020 0:00,0.025484921,10/1/20 0:00,0.011610,10/1/20 0:00,0.031715,10/1/2020,0.342222503
10/1/2020 0:15,0.342633849,10/1/2020 0:15,0.025484921,10/1/20 0:15,0.011610,10/1/20 0:15,0.031715,10/2/2020,0.326827219
10/1/2020 0:30,0.342633849,10/1/2020 0:30,0.025484921,10/1/20 0:30,0.011610,10/1/20 0:30,0.031715,10/3/2020,0.307513178
10/1/2020 0:45,0.342633849,10/1/2020 0:45,0.025484921,10/1/20 0:45,0.011610,10/1/20 0:45,0.031432,10/4/2020,0.285396751
10/1/2020 1:00,0.342633849,10/1/2020 1:00,0.025484921,10/1/20 1:00,0.011610,10/1/20 1:00,0.030865,10/5/2020,0.296304775
10/1/2020 1:15,0.342633849,10/1/2020 1:15,0.025484921,10/1/20 1:15,0.011610,10/1/20 1:15,0.030865,10/6/2020,0.306304104
10/1/2020 1:30,0.342633849,10/1/2020 1:30,0.025484921,10/1/20 1:30,0.011610,10/1/20 1:30,0.031715,10/7/2020,0.319845424
10/1/2020 1:45,0.342633849,10/1/2020 1:45,0.025484921,10/1/20 1:45,0.011610,10/1/20 1:45,0.031715,10/8/2020,0.320416955
10/1/2020 2:00,0.342633849,10/1/2020 2:00,0.025484921,10/1/20 2:00,0.011610,10/1/20 2:00,0.031715,10/9/2020,0.330505357
10/1/2020 2:15,0.351128903,10/1/2020 2:15,0.025484921,10/1/20 2:15,0.011610,10/1/20 2:15,0.031432,10/10/2020,0.33652511
10/1/2020 2:30,0.351128903,10/1/2020 2:30,0.025484921,10/1/20 2:30,0.011610,10/1/20 2:30,0.031432,10/11/2020,0.335194942
10/1/2020 2:45,0.351128903,10/1/2020 2:45,0.025484921,10/1/20 2:45,0.011610,10/1/20 2:45,0.031715,10/12/2020,0.315970338
10/1/2020 3:00,0.351128903,10/1/2020 3:00,0.025484921,10/1/20 3:00,0.011610,10/1/20 3:00,0.031432,10/13/2020,0.305285761
10/1/2020 3:15,0.351128903,10/1/2020 3:15,0.025484921,10/1/20 3:15,0.011610,10/1/20 3:15,0.031715,10/14/2020,0.298790099
10/1/2020 3:30,0.351128903,10/1/2020 3:30,0.025484921,10/1/20 3:30,0.011610,10/1/20 3:30,0.031715,10/15/2020,0.300892339
10/1/2020 3:45,0.351128903,10/1/2020 3:45,0.025201756,10/1/20 3:45,0.011610,10/1/20 3:45,0.031715,10/16/2020,0.298981239
10/1/2020 4:00,0.351128903,10/1/2020 4:00,0.025201756,10/1/20 4:00,0.011610,10/1/20 4:00,0.031715,10/17/2020,0.287056406
10/1/2020 4:15,0.351128903,10/1/2020 4:15,0.025201756,10/1/20 4:15,0.011610,10/1/20 4:15,0.031715,10/18/2020,0.285205227
10/1/2020 4:30,0.351128903,10/1/2020 4:30,0.025201756,10/1/20 4:30,0.011610,10/1/20 4:30,0.031715,10/19/2020,0.28405597
10/1/2020 4:45,0.351128903,10/1/2020 4:45,0.025201756,10/1/20 4:45,0.011610,10/1/20 4:45,0.031715,10/20/2020,0.298216645
10/1/2020 5:00,0.351128903,10/1/2020 5:00,0.025201756,10/1/20 5:00,0.011610,10/1/20 5:00,0.030865,10/21/2020,0.307767691
10/1/2020 5:15,0.351128903,10/1/2020 5:15,0.025201756,10/1/20 5:15,0.011610,10/1/20 5:15,0.030865,10/22/2020,0.317431716
10/1/2020 5:30,0.351128903,10/1/2020 5:30,0.025201756,10/1/20 5:30,0.011610,10/1/20 5:30,0.030865,10/23/2020,0.326763784
10/1/2020 5:45,0.359623957,10/1/2020 5:45,0.025201756,10/1/20 5:45,0.011610,10/1/20 5:45,0.031432,10/24/2020,0.331012513
